24;203;{}
24;254;{}
24;347;{}
24;137;{}
24;186;{}
24;188;{}
24;154;{}
24;337;{}
24;85;{}
24;314;{}
24;309;{}
24;217;{}
24;95;{}
24;205;{}
24;237;{}
24;195;{}
24;317;{}
24;267;{}
24;200;{}
24;354;{}
24;296;{}
24;222;{}
24;361;{}
24;333;{}
24;241;{}
24;197;{}
24;256;{}
24;248;{}
24;92;{}
24;129;{}
24;366;{}
24;115;{}
24;269;{}
24;291;{}
24;346;{}
24;111;{}
24;243;{}
24;140;{}
24;77;{}
24;199;{}
24;121;{}
24;221;{}
24;82;{}
24;364;{}
24;358;{}
24;190;{}
24;148;{}
24;257;{}
25;25;{}
25;331;{}
25;125;{}
25;288;{}
25;112;{}
25;348;{}
25;232;{}
25;81;{}
25;322;{}
25;251;{}
25;172;{}
25;294;{}
25;289;{}
25;78;{}
25;308;{}
25;340;{}
25;334;{}
25;154;{}
25;211;{}
25;218;{}
25;161;{}
25;99;{}
25;353;{}
25;117;{}
25;341;{}
25;95;{}
25;256;{}
25;243;{}
25;107;{}
25;364;{}
25;318;{}
25;358;{}
25;148;{}
26;26;{}
26;194;{}
27;27;{}
27;324;{}
28;28;{}
28;112;{}
28;124;{}
28;253;{}
28;139;{}
29;29;{}
29;242;{}
30;30;{}
30;339;{}
30;288;{}
30;196;{}
30;251;{}
30;141;{}
30;85;{}
30;142;{}
30;242;{}
30;221;{}
30;82;{}
30;148;{}
31;31;{}
31;316;{}
31;193;{}
31;178;{}
31;125;{}
31;306;{}
31;90;{}
31;143;{}
31;196;{}
31;101;{}
31;157;{}
31;293;{}
31;351;{}
31;298;{}
31;155;{}
31;299;{}
31;127;{}
31;321;{}
31;135;{}
31;289;{}
31;225;{}
31;78;{}
31;184;{}
31;295;{}
31;84;{}
31;347;{}
31;313;{}
31;103;{}
31;186;{}
31;106;{}
31;192;{}
31;124;{}
31;204;{}
31;188;{}
31;211;{}
31;264;{}
31;85;{}
31;326;{}
31;99;{}
31;290;{}
31;180;{}
31;314;{}
31;234;{}
31;349;{}
31;145;{}
31;162;{}
31;205;{}
31;329;{}
31;317;{}
31;266;{}
31;128;{}
31;335;{}
31;354;{}
31;240;{}
31;333;{}
31;241;{}
31;197;{}
31;93;{}
31;242;{}
31;92;{}
31;129;{}
31;115;{}
31;269;{}
31;291;{}
31;111;{}
31;252;{}
31;77;{}
31;270;{}
31;332;{}
31;82;{}
31;292;{}
31;318;{}
31;209;{}
31;206;{}
31;190;{}
31;110;{}
32;32;{}
32;316;{}
32;193;{}
32;178;{}
32;276;{}
32;125;{}
32;189;{}
32;119;{}
32;173;{}
32;365;{}
32;201;{}
32;260;{}
32;143;{}
32;183;{}
32;112;{}
32;196;{}
32;101;{}
32;356;{}
32;198;{}
32;298;{}
32;202;{}
32;289;{}
32;141;{}
32;214;{}
32;84;{}
32;203;{}
32;254;{}
32;352;{}
32;215;{}
32;103;{}
32;86;{}
32;137;{}
32;186;{}
32;192;{}
32;124;{}
32;264;{}
32;85;{}
32;161;{}
32;326;{}
32;99;{}
32;290;{}
32;162;{}
32;195;{}
32;317;{}
32;128;{}
32;200;{}
32;354;{}
32;222;{}
32;333;{}
32;241;{}
32;197;{}
32;248;{}
32;142;{}
32;242;{}
32;253;{}
32;92;{}
32;139;{}
32;115;{}
32;269;{}
32;291;{}
32;111;{}
32;77;{}
32;199;{}
32;159;{}
32;221;{}
32;82;{}
32;292;{}
32;171;{}
32;209;{}
32;206;{}
32;148;{}
32;194;{}
33;33;{}
33;276;{}
33;339;{}
33;210;{}
33;173;{}
33;260;{}
33;187;{}
33;288;{}
33;196;{}
33;101;{}
33;356;{}
33;280;{}
33;298;{}
33;225;{}
33;327;{}
33;184;{}
33;295;{}
33;313;{}
33;86;{}
33;186;{}
33;124;{}
33;154;{}
33;264;{}
33;149;{}
33;208;{}
33;226;{}
33;162;{}
33;195;{}
33;267;{}
33;200;{}
33;354;{}
33;333;{}
33;291;{}
33;220;{}
33;199;{}
33;261;{}
33;364;{}
33;194;{}
34;34;{}
34;193;{}
34;215;{}
34;106;{}
34;80;{}
34;314;{}
34;270;{}
34;212;{}
34;190;{}
35;35;{}
35;174;{}
36;36;{}
36;193;{}
36;339;{}
36;306;{}
36;189;{}
36;119;{}
36;365;{}
36;271;{}
36;288;{}
36;356;{}
36;155;{}
36;299;{}
36;302;{}
36;321;{}
36;225;{}
36;327;{}
36;184;{}
36;84;{}
36;281;{}
36;203;{}
36;272;{}
36;347;{}
36;313;{}
36;328;{}
36;211;{}
36;180;{}
36;208;{}
36;80;{}
36;314;{}
36;234;{}
36;309;{}
36;226;{}
36;205;{}
36;329;{}
36;317;{}
36;267;{}
36;362;{}
36;354;{}
36;165;{}
36;361;{}
36;333;{}
36;241;{}
36;360;{}
36;346;{}
36;252;{}
36;243;{}
36;199;{}
36;221;{}
36;332;{}
36;82;{}
36;261;{}
36;364;{}
36;89;{}
36;185;{}
36;358;{}
36;148;{}
36;338;{}
36;110;{}
37;37;{}
37;119;{}
37;280;{}
37;359;{}
37;167;{}
37;256;{}
37;344;{}
38;38;{}
38;193;{}
38;178;{}
38;119;{}
38;106;{}
38;317;{}
38;221;{}
39;39;{}
39;84;{}
39;137;{}
39;162;{}
40;40;{}
40;137;{}
40;161;{}
40;144;{}
40;354;{}
40;92;{}
40;139;{}
40;269;{}
40;221;{}
41;41;{}
41;316;{}
41;112;{}
41;302;{}
41;221;{}
41;82;{}
42;42;{}
42;309;{}
43;43;{}
43;340;{}
43;113;{}
43;367;{}
43;241;{}
43;344;{}
43;270;{}
43;330;{}
43;148;{}
44;44;{}
44;119;{}
44;90;{}
44;242;{}
44;253;{}
44;269;{}
44;111;{}
45;45;{}
45;112;{}
45;196;{}
45;354;{}
46;46;{}
46;331;{}
46;225;{}
46;233;{}
46;340;{}
46;347;{}
46;334;{}
46;353;{}
47;47;{}
47;193;{}
47;143;{}
47;137;{}
47;162;{}
47;195;{}
47;222;{}
47;115;{}
47;269;{}
47;364;{}
48;48;{}
48;356;{}
48;217;{}
48;82;{}
49;49;{}
50;50;{}
50;356;{}
50;351;{}
50;258;{}
50;225;{}
50;327;{}
50;211;{}
50;208;{}
50;314;{}
50;329;{}
50;266;{}
50;128;{}
50;360;{}
50;252;{}
50;82;{}
50;261;{}
50;364;{}
50;185;{}
50;358;{}
50;148;{}
51;51;{}
51;339;{}
51;125;{}
51;306;{}
51;288;{}
51;112;{}
51;356;{}
51;213;{}
51;351;{}
51;258;{}
51;225;{}
51;78;{}
51;327;{}
51;233;{}
51;84;{}
51;347;{}
51;188;{}
51;208;{}
51;80;{}
51;314;{}
51;234;{}
51;162;{}
51;255;{}
51;205;{}
51;329;{}
51;128;{}
51;207;{}
51;165;{}
51;333;{}
51;93;{}
51;111;{}
51;243;{}
51;199;{}
51;82;{}
51;261;{}
51;364;{}
51;212;{}
51;358;{}
51;148;{}
51;338;{}
52;52;{}
53;53;{}
53;214;{}
53;86;{}
53;204;{}
53;180;{}
53;195;{}
53;267;{}
53;256;{}
53;139;{}
53;346;{}
53;252;{}
53;77;{}
53;82;{}
54;54;{}
54;196;{}
54;141;{}
54;86;{}
54;192;{}
54;124;{}
54;314;{}
54;162;{}
54;185;{}
55;55;{}
55;119;{}
55;271;{}
55;356;{}
55;106;{}
55;211;{}
55;354;{}
55;243;{}
55;199;{}
55;261;{}
55;171;{}
55;190;{}
55;148;{}
55;363;{}
56;56;{}
56;316;{}
56;193;{}
56;125;{}
56;189;{}
56;173;{}
56;201;{}
56;260;{}
56;90;{}
56;143;{}
56;356;{}
56;198;{}
56;213;{}
56;298;{}
56;310;{}
56;302;{}
56;135;{}
56;202;{}
56;214;{}
56;84;{}
56;203;{}
56;352;{}
56;313;{}
56;215;{}
56;86;{}
56;106;{}
56;124;{}
56;211;{}
56;264;{}
56;85;{}
56;326;{}
56;314;{}
56;145;{}
56;162;{}
56;277;{}
56;195;{}
56;317;{}
56;200;{}
56;222;{}
56;242;{}
56;92;{}
56;111;{}
56;221;{}
56;82;{}
56;212;{}
56;209;{}
56;148;{}
57;57;{}
57;313;{}
57;192;{}
57;309;{}
57;185;{}
58;58;{}
59;59;{}
59;316;{}
59;193;{}
59;263;{}
59;119;{}
59;112;{}
59;305;{}
59;101;{}
59;293;{}
59;251;{}
59;299;{}
59;258;{}
59;321;{}
59;135;{}
59;225;{}
59;78;{}
59;84;{}
59;347;{}
59;352;{}
59;215;{}
59;86;{}
59;186;{}
59;106;{}
59;132;{}
59;192;{}
59;188;{}
59;85;{}
59;326;{}
59;290;{}
59;144;{}
59;80;{}
59;314;{}
59;234;{}
59;205;{}
59;317;{}
59;128;{}
59;267;{}
59;207;{}
59;335;{}
59;165;{}
59;253;{}
59;342;{}
59;270;{}
59;292;{}
59;261;{}
59;219;{}
59;338;{}
59;110;{}
59;257;{}
60;60;{}
61;61;{}
61;263;{}
61;101;{}
61;356;{}
61;94;{}
61;319;{}
61;137;{}
61;85;{}
61;117;{}
61;128;{}
61;335;{}
61;256;{}
61;93;{}
61;139;{}
61;77;{}
62;62;{}
62;173;{}
62;90;{}
62;143;{}
62;112;{}
62;86;{}
62;264;{}
62;161;{}
62;145;{}
62;241;{}
62;92;{}
62;190;{}
63;63;{}
63;263;{}
63;233;{}
63;340;{}
63;204;{}
63;237;{}
64;64;{}
64;138;{}
64;174;{}
64;123;{}
64;358;{}
65;65;{}
65;331;{}
65;263;{}
65;339;{}
65;306;{}
65;189;{}
65;119;{}
65;288;{}
65;359;{}
65;351;{}
65;155;{}
65;299;{}
65;258;{}
65;302;{}
65;321;{}
65;225;{}
65;273;{}
65;203;{}
65;272;{}
65;347;{}
65;352;{}
65;334;{}
65;113;{}
65;337;{}
65;300;{}
65;80;{}
65;314;{}
65;234;{}
65;217;{}
65;237;{}
65;329;{}
65;229;{}
65;195;{}
65;317;{}
65;267;{}
65;362;{}
65;333;{}
65;241;{}
65;88;{}
65;344;{}
65;312;{}
65;360;{}
65;111;{}
65;252;{}
65;102;{}
65;342;{}
65;332;{}
65;261;{}
65;330;{}
65;364;{}
65;358;{}
65;190;{}
65;338;{}
65;110;{}
66;66;{}
67;67;{}
67;143;{}
67;92;{}
67;269;{}
67;77;{}
67;199;{}
67;194;{}
68;68;{}
68;193;{}
68;276;{}
68;125;{}
68;119;{}
68;365;{}
68;201;{}
68;90;{}
68;143;{}
68;187;{}
68;112;{}
68;356;{}
68;78;{}
68;141;{}
68;184;{}
68;181;{}
68;86;{}
68;137;{}
68;186;{}
68;106;{}
68;211;{}
68;162;{}
68;317;{}
68;87;{}
68;241;{}
68;142;{}
68;242;{}
68;92;{}
68;269;{}
68;111;{}
68;221;{}
68;82;{}
68;190;{}
68;194;{}
69;69;{}
69;84;{}
69;248;{}
70;70;{}
70;97;{}
70;267;{}
70;131;{}
71;71;{}
72;72;{}
72;189;{}
72;137;{}
72;118;{}
72;318;{}
72;148;{}
72;194;{}
73;73;{}
74;74;{}
74;125;{}
74;119;{}
74;135;{}
74;86;{}
74;106;{}
74;124;{}
74;92;{}
74;111;{}
74;209;{}
74;194;{}
75;75;{}
75;316;{}
75;193;{}
75;178;{}
75;276;{}
75;125;{}
75;306;{}
75;189;{}
75;173;{}
75;365;{}
75;201;{}
75;260;{}
75;90;{}
75;271;{}
75;274;{}
75;187;{}
75;183;{}
75;288;{}
75;112;{}
75;196;{}
75;305;{}
75;356;{}
75;198;{}
75;157;{}
75;232;{}
75;213;{}
75;323;{}
75;166;{}
75;293;{}
75;268;{}
75;351;{}
75;251;{}
75;298;{}
75;94;{}
75;319;{}
75;127;{}
75;278;{}
75;135;{}
75;202;{}
75;289;{}
75;78;{}
75;336;{}
75;184;{}
75;214;{}
75;295;{}
75;273;{}
75;254;{}
75;347;{}
75;313;{}
75;215;{}
75;103;{}
75;132;{}
75;192;{}
75;188;{}
75;211;{}
75;149;{}
75;85;{}
75;109;{}
75;161;{}
75;326;{}
75;290;{}
75;144;{}
75;80;{}
75;314;{}
75;217;{}
75;117;{}
75;341;{}
75;205;{}
75;277;{}
75;297;{}
75;195;{}
75;317;{}
75;128;{}
75;207;{}
75;335;{}
75;362;{}
75;165;{}
75;222;{}
75;240;{}
75;176;{}
75;265;{}
75;197;{}
75;256;{}
75;142;{}
75;344;{}
75;242;{}
75;253;{}
75;105;{}
75;139;{}
75;243;{}
75;102;{}
75;199;{}
75;159;{}
75;221;{}
75;118;{}
75;292;{}
75;212;{}
75;318;{}
75;209;{}
75;246;{}
75;206;{}
75;358;{}
75;190;{}
75;148;{}
75;363;{}
75;257;{}
76;76;{}
76;367;{}
76;95;{}
76;151;{}
76;121;{}
76;207;{}
76;359;{}
76;156;{}
76;4905;{}
76;1826;{}
76;5581;{}
76;5582;{}
76;5583;{}
76;5584;{}
76;1832;{}
76;5585;{}
76;5586;{}
76;5587;{}
76;5588;{}
76;2086;{}
76;1807;{}
76;5589;{}
76;5590;{}
76;5591;{}
76;5592;{}
76;5593;{}
76;5594;{}
76;4920;{}
76;5595;{}
76;5596;{}
76;5597;{}
76;353;{}
76;1841;{}
76;1396;{}
76;5598;{}
76;5599;{}
76;322;{}
76;5600;{}
76;5601;{}
76;366;{}
76;5602;{}
76;5603;{}
76;5604;{}
76;5605;{}
76;5606;{}
76;1834;{}
76;5607;{}
76;5608;{}
76;303;{}
76;5609;{}
76;5610;{}
76;5611;{}
76;5612;{}
76;157;{}
76;5613;{}
76;5614;{}
76;5615;{}
76;1813;{}
76;5616;{}
76;1817;{}
76;5617;{}
76;2113;{}
76;5618;{}
76;1847;{}
76;5619;{}
76;1828;{}
76;5620;{}
76;5621;{}
76;5622;{}
76;4736;{}
76;2083;{}
76;5623;{}
76;5624;{}
76;5625;{}
76;5560;{}
76;5626;{}
76;340;{}
76;5627;{}
76;5628;{}
76;5629;{}
76;5630;{}
76;5631;{}
76;344;{}
76;5632;{}
76;5508;{}
76;5633;{}
76;5634;{}
76;4978;{}
76;5635;{}
76;2077;{}
76;1679;{}
76;2889;{}
76;5636;{}
76;330;{}
76;5637;{}
76;150;{}
76;153;{}
76;5638;{}
76;4990;{}
76;1600;{}
76;5639;{}
76;5640;{}
76;2109;{}
76;4994;{}
76;5641;{}
76;5642;{}
76;5643;{}
76;154;{}
76;246;{}
76;11198;{}
76;11199;{}
76;11200;{}
76;10477;{}
76;10479;{}
76;11201;{}
76;11202;{}
76;11203;{}
76;11204;{}
76;11205;{}
76;11206;{}
76;11207;{}
76;11208;{}
76;11209;{}
76;11210;{}
76;11211;{}
76;11212;{}
76;11213;{}
76;11214;{}
76;11215;{}
76;11216;{}
76;11217;{}
76;8765;{}
76;10505;{}
76;11218;{}
76;947;{}
76;1191;{}
76;11219;{}
76;10204;{}
76;11220;{}
76;11221;{}
76;11222;{}
76;11223;{}
76;11224;{}
76;11225;{}
76;11226;{}
76;11227;{}
76;11228;{}
76;11229;{}
76;11230;{}
76;11231;{}
76;11232;{}
76;10069;{}
76;8117;{}
76;11233;{}
76;11234;{}
76;11235;{}
76;11236;{}
76;8528;{}
76;11237;{}
76;10539;{}
76;11238;{}
76;11239;{}
76;10544;{}
76;11240;{}
76;11241;{}
76;11242;{}
76;11243;{}
76;11244;{}
76;11245;{}
76;11246;{}
76;11247;{}
76;11248;{}
76;11249;{}
76;10562;{}
76;10561;{}
76;11250;{}
76;8567;{}
76;11251;{}
76;11252;{}
76;11253;{}
76;11254;{}
76;11153;{}
76;11255;{}
76;11256;{}
76;11257;{}
76;11258;{}
76;11259;{}
76;11260;{}
76;11261;{}
76;11262;{}
76;11263;{}
76;11264;{}
76;11265;{}
76;11266;{}
76;8827;{}
76;7356;{}
76;11188;{}
76;428;{}
76;11267;{}
76;11268;{}
76;11269;{}
76;11270;{}
76;11271;{}
76;11272;{}
76;11273;{}
76;11274;{}
76;7397;{}
76;11275;{}
76;11276;{}
76;11277;{}
76;10599;{}
76;11278;{}
76;11279;{}
76;11280;{}
76;643;{}
76;11281;{}
76;11282;{}
76;11283;{}
76;514;{}
76;9345;{}
76;11284;{}
76;11285;{}
76;11286;{}
76;10627;{}
76;11287;{}
76;11288;{}
76;11289;{}
76;11290;{}
76;11291;{}
76;11292;{}
76;11293;{}
76;11294;{}
76;11295;{}
76;11296;{}
76;11297;{}
76;1215;{}
76;688;{}
76;11298;{}
76;11299;{}
76;11300;{}
76;11301;{}
76;11302;{}
76;10640;{}
76;11303;{}
76;554;{}
76;11304;{}
76;11305;{}
76;11306;{}
76;11307;{}
76;10649;{}
76;11308;{}
76;11309;{}
76;11067;{}
76;11310;{}
76;11311;{}
76;11312;{}
76;11313;{}
76;579;{}
76;10656;{}
76;11314;{}
76;11315;{}
76;9423;{}
76;11316;{}
76;11317;{}
76;11154;{}
76;11318;{}
76;10662;{}
76;401;{}
76;10664;{}
76;11319;{}
76;11320;{}
76;1026;{}
76;11321;{}
76;11322;{}
76;10154;{}
76;11323;{}
76;1032;{}
76;11324;{}
76;11325;{}
76;11326;{}
76;11327;{}
76;11328;{}
76;7756;{}
76;11329;{}
76;11330;{}
76;8753;{}
76;11331;{}
76;939;{}
76;11332;{}
76;11333;{}
76;10690;{}
76;11334;{}
76;7352;{}
76;11335;{}
76;655;{}
76;11336;{}
76;11337;{}
76;11338;{}
76;11339;{}
76;11340;{}
76;10712;{}
76;11341;{}
76;11342;{}
76;11343;{}
76;7378;{}
76;11344;{}
76;8782;{}
76;11345;{}
76;10227;{}
76;11346;{}
76;11347;{}
76;11348;{}
76;11349;{}
76;11350;{}
76;11351;{}
76;11352;{}
76;11178;{}
76;545;{}
76;11353;{}
76;10734;{}
76;11354;{}
76;11355;{}
76;11356;{}
76;8361;{}
76;11357;{}
76;11358;{}
76;11359;{}
76;11360;{}
76;564;{}
76;11361;{}
76;11362;{}
76;8844;{}
76;720;{}
76;11363;{}
76;11364;{}
76;11365;{}
76;11366;{}
76;11367;{}
76;11368;{}
76;1257;{}
76;11369;{}
76;11370;{}
76;11371;{}
76;11372;{}
76;11373;{}
76;1266;{}
76;601;{}
76;10764;{}
76;11374;{}
76;11375;{}
76;11376;{}
76;11377;{}
76;11378;{}
76;11379;{}
76;11380;{}
76;11381;{}
76;11382;{}
76;11383;{}
76;11384;{}
76;11385;{}
76;11386;{}
76;10781;{}
76;11387;{}
76;10783;{}
76;11388;{}
76;11389;{}
76;11390;{}
76;11391;{}
76;10792;{}
76;11392;{}
76;942;{}
76;1175;{}
76;11393;{}
76;11394;{}
76;11395;{}
76;10803;{}
76;11396;{}
76;11397;{}
76;11398;{}
76;11399;{}
76;11400;{}
76;7835;{}
76;9138;{}
76;11401;{}
76;11402;{}
76;11403;{}
76;11404;{}
76;11168;{}
76;11405;{}
76;10816;{}
76;11406;{}
76;11407;{}
76;11408;{}
76;10818;{}
76;11409;{}
76;10824;{}
76;11410;{}
76;11411;{}
76;11412;{}
76;11413;{}
76;11414;{}
76;701;{}
76;11415;{}
76;11416;{}
76;7830;{}
76;11417;{}
76;11418;{}
76;11419;{}
76;11420;{}
76;9573;{}
76;11421;{}
76;11422;{}
76;10835;{}
76;11423;{}
76;11424;{}
76;7802;{}
76;11425;{}
76;11426;{}
76;11427;{}
76;11428;{}
76;11429;{}
76;10839;{}
76;11430;{}
76;11431;{}
76;10848;{}
76;11432;{}
76;11433;{}
76;11434;{}
76;11435;{}
76;10453;{}
76;899;{}
76;11436;{}
76;9634;{}
76;8508;{}
76;11437;{}
76;11438;{}
76;11439;{}
76;11440;{}
76;11441;{}
76;8735;{}
76;11442;{}
76;10866;{}
76;10868;{}
77;77;{}
77;269;{}
77;1359;{}
77;3198;{}
77;1334;{}
77;3199;{}
77;3200;{}
77;3201;{}
77;137;{}
77;3202;{}
77;3203;{}
77;92;{}
77;3204;{}
77;3205;{}
77;1377;{}
77;1382;{}
77;3206;{}
77;3207;{}
77;2746;{}
77;1346;{}
77;3208;{}
77;3147;{}
77;3209;{}
77;3210;{}
77;3211;{}
77;1400;{}
77;3212;{}
77;124;{}
77;3213;{}
77;1404;{}
77;3214;{}
77;3215;{}
77;1408;{}
77;8041;{}
77;15553;{}
77;8042;{}
77;808;{}
77;480;{}
77;15557;{}
77;627;{}
77;937;{}
77;24481;{}
77;22425;{}
77;7428;{}
77;24482;{}
77;15565;{}
77;12340;{}
77;827;{}
77;18974;{}
77;1194;{}
77;24483;{}
77;15581;{}
77;521;{}
77;8771;{}
77;8093;{}
77;8774;{}
77;674;{}
77;530;{}
77;8099;{}
77;11144;{}
77;15592;{}
77;11509;{}
77;24484;{}
77;9567;{}
77;24485;{}
77;24486;{}
77;15602;{}
77;7975;{}
77;24487;{}
77;24488;{}
77;24489;{}
77;24490;{}
77;864;{}
77;24491;{}
77;24492;{}
77;24493;{}
77;24494;{}
77;443;{}
77;18515;{}
77;24495;{}
77;1118;{}
77;24496;{}
77;24497;{}
77;24498;{}
77;23082;{}
77;412;{}
77;24499;{}
77;882;{}
77;883;{}
77;1128;{}
77;15628;{}
77;8849;{}
77;16061;{}
77;10564;{}
77;24500;{}
77;15535;{}
77;24501;{}
77;1010;{}
77;7831;{}
77;11369;{}
77;758;{}
77;7325;{}
77;23090;{}
77;24502;{}
77;766;{}
77;770;{}
77;18489;{}
77;772;{}
77;24503;{}
77;15641;{}
77;15643;{}
77;24504;{}
77;24505;{}
77;24506;{}
77;604;{}
77;605;{}
77;8052;{}
77;414;{}
77;15645;{}
77;8735;{}
77;8055;{}
77;610;{}
77;15649;{}
77;24507;{}
78;78;{}
78;292;{}
78;1773;{}
78;1774;{}
78;1775;{}
78;1776;{}
78;1777;{}
78;1778;{}
78;1779;{}
78;1780;{}
78;1781;{}
78;1782;{}
78;1783;{}
78;1784;{}
78;1757;{}
78;1345;{}
78;1785;{}
78;1786;{}
78;1787;{}
78;1514;{}
78;1719;{}
78;1788;{}
78;1789;{}
78;1790;{}
78;1358;{}
78;1791;{}
78;1792;{}
78;1793;{}
78;1794;{}
78;1795;{}
78;1796;{}
78;1797;{}
78;1798;{}
78;1799;{}
78;12968;{}
78;9604;{}
78;619;{}
78;12969;{}
78;12970;{}
78;12894;{}
78;12971;{}
78;12972;{}
78;12683;{}
78;12973;{}
78;940;{}
78;12537;{}
78;12974;{}
78;8179;{}
78;7340;{}
78;640;{}
78;12975;{}
78;12976;{}
78;12977;{}
78;12978;{}
78;827;{}
78;12979;{}
78;12980;{}
78;12177;{}
78;12981;{}
78;371;{}
78;12982;{}
78;12983;{}
78;659;{}
78;12984;{}
78;666;{}
78;12985;{}
78;527;{}
78;11957;{}
78;8864;{}
78;12986;{}
78;12987;{}
78;12988;{}
78;12919;{}
78;12836;{}
78;11144;{}
78;12989;{}
78;12990;{}
78;12991;{}
78;12992;{}
78;1209;{}
78;12993;{}
78;7503;{}
78;12994;{}
78;12995;{}
78;416;{}
78;12996;{}
78;12997;{}
78;12705;{}
78;380;{}
78;12998;{}
78;12999;{}
78;13000;{}
78;7701;{}
78;13001;{}
78;9571;{}
78;13002;{}
78;11450;{}
78;13003;{}
78;8797;{}
78;8647;{}
78;13004;{}
78;13005;{}
78;13006;{}
78;11634;{}
78;412;{}
78;13007;{}
78;1243;{}
78;579;{}
78;13008;{}
78;884;{}
78;7812;{}
78;13009;{}
78;743;{}
78;13010;{}
78;7719;{}
78;13011;{}
78;13012;{}
78;13013;{}
78;12525;{}
78;1263;{}
78;7601;{}
78;13014;{}
78;13015;{}
78;13016;{}
78;13017;{}
78;1017;{}
78;13018;{}
78;8867;{}
78;13019;{}
78;401;{}
78;8673;{}
78;13020;{}
78;13021;{}
78;13022;{}
78;12878;{}
78;13023;{}
78;13024;{}
78;13025;{}
78;13026;{}
78;420;{}
78;13027;{}
78;13028;{}
78;13029;{}
78;1134;{}
78;11595;{}
78;609;{}
78;13030;{}
78;428;{}
78;12887;{}
78;613;{}
78;13031;{}
79;79;{}
79;2473;{}
79;2474;{}
79;2475;{}
79;2476;{}
79;2477;{}
79;2478;{}
79;2479;{}
79;2480;{}
79;2481;{}
79;2298;{}
79;2482;{}
79;2483;{}
79;2484;{}
79;107;{}
79;2485;{}
79;2486;{}
79;2487;{}
79;2488;{}
79;2489;{}
79;2490;{}
79;2491;{}
79;2492;{}
79;2493;{}
79;2494;{}
79;23911;{}
79;23912;{}
79;23913;{}
79;23914;{}
79;23915;{}
79;23916;{}
79;23917;{}
79;23918;{}
79;23919;{}
79;17221;{}
79;23920;{}
79;929;{}
79;7841;{}
79;23921;{}
79;23922;{}
79;23923;{}
79;23924;{}
79;23925;{}
79;937;{}
79;11753;{}
79;23926;{}
79;10187;{}
79;23927;{}
79;23928;{}
79;9325;{}
79;23929;{}
79;23930;{}
79;23931;{}
79;23932;{}
79;23933;{}
79;23934;{}
79;649;{}
79;23935;{}
79;23936;{}
79;23937;{}
79;7930;{}
79;23938;{}
79;23939;{}
79;23940;{}
79;23941;{}
79;1084;{}
79;19566;{}
79;23942;{}
79;23943;{}
79;23944;{}
79;23945;{}
79;23946;{}
79;23947;{}
79;8442;{}
79;23948;{}
79;23949;{}
79;23950;{}
79;23951;{}
79;9025;{}
79;23952;{}
79;8203;{}
79;23953;{}
79;23954;{}
79;23804;{}
79;23955;{}
79;23956;{}
79;20759;{}
79;11781;{}
79;23957;{}
79;23958;{}
79;23959;{}
79;23960;{}
79;23961;{}
79;23962;{}
79;23963;{}
79;23964;{}
79;23965;{}
79;23966;{}
79;23967;{}
79;23968;{}
79;23969;{}
79;23970;{}
79;23971;{}
79;23972;{}
79;23973;{}
79;23974;{}
79;23975;{}
79;23976;{}
79;19218;{}
79;23977;{}
79;20186;{}
79;23978;{}
79;23979;{}
79;557;{}
79;7363;{}
79;23980;{}
79;21115;{}
79;23981;{}
79;23982;{}
79;23983;{}
79;23984;{}
79;23985;{}
79;23986;{}
79;23987;{}
79;23988;{}
79;23989;{}
79;9215;{}
79;15033;{}
79;16720;{}
79;23990;{}
79;23991;{}
79;7561;{}
79;23992;{}
79;23993;{}
79;23994;{}
79;9226;{}
79;23995;{}
79;22322;{}
79;8132;{}
79;23996;{}
79;23997;{}
79;23998;{}
79;14378;{}
79;23999;{}
79;21134;{}
79;10111;{}
79;7719;{}
79;17200;{}
79;9799;{}
79;20565;{}
79;24000;{}
79;24001;{}
79;24002;{}
79;24003;{}
79;24004;{}
79;24005;{}
79;761;{}
79;24006;{}
79;19731;{}
79;8396;{}
79;24007;{}
79;10449;{}
79;24008;{}
79;12730;{}
79;898;{}
79;17620;{}
79;24009;{}
79;24010;{}
79;24011;{}
79;20817;{}
79;15293;{}
79;24012;{}
79;24013;{}
79;13290;{}
79;24014;{}
79;24015;{}
79;24016;{}
79;8157;{}
79;24017;{}
79;24018;{}
79;24019;{}
79;24020;{}
79;24021;{}
79;24022;{}
79;24023;{}
79;24024;{}
79;9365;{}
79;24025;{}
79;24026;{}
79;7863;{}
80;80;{}
80;2512;{}
80;225;{}
80;7128;{}
80;7129;{}
80;7130;{}
80;261;{}
80;7131;{}
80;7132;{}
80;7133;{}
80;2924;{}
80;7134;{}
80;205;{}
80;7135;{}
80;7136;{}
80;7137;{}
80;208;{}
80;1434;{}
80;7138;{}
80;7139;{}
80;7140;{}
80;7141;{}
80;7142;{}
80;7143;{}
80;7144;{}
80;1499;{}
80;7145;{}
80;314;{}
80;8568;{}
80;18277;{}
80;18278;{}
80;18279;{}
80;18280;{}
80;627;{}
80;18281;{}
80;18282;{}
80;16497;{}
80;16500;{}
80;18283;{}
80;18284;{}
80;18285;{}
80;636;{}
80;18286;{}
80;18287;{}
80;18288;{}
80;1177;{}
80;18289;{}
80;18290;{}
80;18291;{}
80;8615;{}
80;18292;{}
80;18293;{}
80;18294;{}
80;8695;{}
80;18295;{}
80;9153;{}
80;18296;{}
80;7845;{}
80;18297;{}
80;12773;{}
80;18298;{}
80;18299;{}
80;12454;{}
